266418,430,403,603
266419,436,402,588
266420,435,388,578
266421,419,380,599
266422,424,390,614
266423,407,382,598
266424,415,399,584
266425,414,404,577
266426,419,413,589
266427,422,413,586
266428,426,414,586
266429,421,403,594
266430,417,405,593
266431,418,409,591
266432,422,413,596
266433,417,404,585
266434,415,413,603
266435,418,420,615
266436,419,396,590
266437,410,398,563
266438,409,405,570
266439,419,416,597
266440,417,411,596
266441,407,406,593
266442,405,408,590
266443,406,413,597
266444,416,413,593
266445,411,412,583
266446,410,410,573
266447,416,419,575
266448,421,418,594
266449,402,397,601
266450,401,390,586
266451,397,382,582
266452,407,398,583
266453,402,408,619
266454,401,408,637
266455,403,411,622
266456,391,399,613
266457,382,395,618
266458,378,386,614
266459,369,397,599
266460,368,387,587
266461,351,386,574
266462,359,396,578
266463,372,403,582
266464,379,403,576
266465,372,400,575
266466,365,384,598
266467,376,401,604
266468,383,398,597
266469,376,399,595
266470,378,397,601
266471,388,411,641
266472,393,414,692
266473,391,421,747
266474,391,416,796
266475,384,405,830
266476,394,411,870
266477,386,396,832
266478,379,373,711
266479,379,373,621
266480,390,379,590
266481,389,389,588
266482,391,390,578
266483,389,391,560
266484,392,398,564
266485,387,400,563
266486,376,377,556
266487,386,392,569
266488,394,394,570
266489,399,403,572
266490,398,399,578
266491,406,405,567
266492,396,414,575
266493,399,423,588
266494,399,420,595
266495,412,431,592
266496,420,431,590
266497,415,420,594
266498,408,425,593
266499,422,419,598
266500,410,430,610
266501,416,429,604
266502,418,426,592
266503,433,432,588
266504,432,417,597
266505,432,417,600
266506,431,420,611
266507,438,423,628
266508,424,430,635
266509,421,429,621
266510,416,422,607
266511,428,436,629
266512,436,438,655
266513,420,409,657
266514,414,409,654
266515,421,420,656
266516,428,415,647
266517,403,412,633
266518,398,398,627
266519,422,416,615
266520,431,421,611
266521,425,422,607
266522,424,425,613
266523,433,424,603
266524,431,429,603
266525,423,419,609
266526,419,421,630
266527,424,421,608
266528,428,419,584
266529,426,417,574
266530,427,413,581
266531,428,419,596
266532,435,417,591
266533,430,421,582
266534,432,417,565
266535,436,425,560
266536,445,429,587
266537,432,423,590
266538,424,418,593
266539,435,428,585
266540,431,424,577
266541,421,422,578
266542,413,423,587
266543,416,428,596
266544,422,433,608
266545,418,424,617
266546,416,416,621
266547,422,421,609
266548,423,419,597
266549,410,407,588
266550,410,409,603
266551,416,407,606
266552,401,407,606
266553,392,402,604
266554,392,401,607
266555,383,408,608
266556,394,417,606
266557,397,416,601
266558,397,416,597
266559,410,431,616
266560,415,427,629
266561,405,420,635
266562,396,411,622
266563,408,411,613
266564,413,416,613
266565,408,416,608
266566,401,394,604
266567,414,410,611
266568,419,422,626
266569,417,421,637
266570,408,412,624
266571,409,393,604
266572,415,398,590
266573,410,402,581
266574,414,411,584
266575,417,408,595
266576,419,419,602
266577,412,412,614
266578,412,409,652
266579,413,420,715
266580,422,435,783
266581,411,427,822
266582,410,422,835
266583,409,405,836
266584,409,398,798
266585,399,389,693
266586,397,381,629
266587,405,397,619
266588,411,401,615
266589,409,396,602
266590,402,403,585
266591,413,404,572
266592,419,416,582
266593,412,418,588
266594,414,418,604
266595,415,428,599
266596,421,430,595
266597,412,427,593
266598,410,411,599
266599,392,415,610
266600,400,412,624
266601,401,413,615
266602,394,407,611
266603,406,410,608
266604,414,419,629
266605,405,411,628
266606,398,410,623
266607,414,422,626
266608,424,426,644
266609,402,425,655
266610,404,418,661
266611,413,422,650
266612,418,426,659
266613,407,426,665
266614,408,418,677
266615,413,408,697
266616,416,395,681
266617,419,396,662
266618,421,402,657
266619,426,420,668
266620,435,426,687
266621,426,425,688
266622,421,421,679
266623,429,421,685
266624,426,425,697
266625,423,416,684
266626,417,408,668
266627,421,416,658
266628,424,422,649
266629,416,424,645
266630,419,426,654
266631,422,433,662
266632,430,433,665
266633,423,418,647
266634,416,420,630
266635,426,426,625
266636,427,406,629
266637,413,387,628
266638,411,396,626
266639,420,410,617
266640,429,417,611
266641,424,419,617
266642,423,416,650
266643,423,425,646
266644,421,419,632
266645,412,421,640
266646,409,414,645
266647,414,420,623
266648,423,421,620
266649,417,417,620
266650,406,417,622
266651,419,423,635
266652,422,428,643
266653,421,421,633
266654,404,414,628
266655,412,416,628
266656,416,425,640
266657,410,419,642
266658,408,411,632
266659,409,415,626
266660,409,415,632
266661,404,411,638
266662,406,408,629
266663,412,412,607
266664,417,410,617
266665,410,414,642
266666,402,414,642
266667,404,395,625
266668,407,402,630
266669,401,408,626
266670,394,388,617
266671,408,406,604
266672,418,417,624
266673,416,414,642
266674,411,415,625
266675,415,412,605
266676,414,419,609
266677,412,414,606
266678,409,413,604
266679,411,418,606
266680,413,424,610
266681,409,420,626
266682,402,420,674
266683,410,431,727
266684,419,435,770
266685,406,425,789
266686,405,416,813
266687,401,405,839
266688,407,404,786
266689,401,392,646
266690,405,394,589
266691,412,413,575
266692,425,412,573
266693,409,395,577
266694,407,394,570
266695,403,384,558
266696,409,399,562
266697,403,399,553
266698,396,401,571
266699,410,413,602
266700,415,410,608
266701,409,407,576
266702,401,404,565
266703,403,413,558
266704,407,416,570
266705,401,415,578
266706,393,406,564
266707,403,414,553
266708,403,418,541
266709,402,423,563
266710,399,418,574
266711,404,421,571
266712,407,419,567
266713,402,411,576
266714,402,414,578
266715,412,419,582
266716,418,414,599
266717,396,413,611
266718,379,410,618
266719,389,421,608
266720,401,421,603
266721,393,418,608
266722,396,412,595
266723,386,419,598
266724,384,415,600
266725,373,422,607
266726,385,424,613
266727,395,432,618
266728,403,429,597
266729,405,427,589
266730,402,418,585
266731,411,428,603
266732,418,440,612
266733,420,432,593
266734,413,400,538
266735,419,410,496
266736,428,417,529
266737,428,432,585
266738,429,435,591
266739,433,431,581
266740,436,434,574
266741,441,433,571
266742,430,420,562
266743,427,412,565
266744,431,424,560
266745,421,401,548
266746,423,403,534
266747,429,423,556
266748,437,432,575
266749,431,431,578
266750,420,423,559
266751,428,419,550
266752,414,422,545
266753,420,427,538
266754,417,423,534
266755,426,430,544
266756,435,437,555
266757,429,429,559
266758,417,420,559
266759,419,416,553
266760,422,431,569
266761,420,415,576
266762,394,411,565
266763,407,415,574
266764,408,414,561
266765,403,414,569
266766,368,417,596
266767,379,418,583
266768,391,421,546
266769,389,418,533
266770,388,412,503
266771,397,426,525
266772,409,437,583
266773,393,427,599
266774,384,409,574
266775,390,407,557
266776,394,410,570
266777,395,416,595
266778,380,409,560
266779,386,405,542
266780,388,403,536
266781,385,396,546
266782,380,410,604
266783,380,390,599
266784,387,403,610
266785,386,405,665
266786,383,414,745
266787,388,416,794
266788,369,418,785
266789,370,405,775
266790,368,386,722
266791,354,381,615
266792,368,381,543
266793,366,380,519
266794,377,391,509
266795,380,395,500
266796,386,402,490
266797,388,411,497
266798,388,406,507
266799,390,414,512
266800,394,412,497
266801,382,377,478
266802,361,382,483
266803,375,399,512
266804,375,400,517
266805,376,396,495
266806,363,389,484
266807,374,396,483
266808,384,405,503
266809,384,395,527
266810,359,389,519
266811,364,389,508
266812,375,393,519
266813,373,394,528
266814,370,400,539
266815,380,395,543
266816,364,397,549
266817,368,395,558
266818,367,394,589
266819,370,405,615
266820,372,408,603
266821,372,397,583
266822,359,391,587
266823,362,399,607
266824,370,393,615
266825,349,394,628
266826,349,397,629
266827,351,397,632
266828,360,404,620
266829,356,389,614
266830,340,393,617
266831,352,397,611
266832,366,396,605
266833,359,400,607
266834,359,397,602
266835,364,404,610
266836,365,387,601
266837,359,389,593
266838,357,387,584
266839,367,397,587
266840,380,407,596
266841,378,405,592
266842,375,404,597
266843,382,412,592
266844,393,413,583
266845,384,404,565
266846,386,409,579
266847,393,411,595
266848,393,412,589
266849,393,409,578
266850,381,406,579
266851,389,414,588
266852,390,413,582
266853,375,412,572
266854,374,407,571
266855,371,409,577
266856,379,413,587
266857,382,404,587
266858,364,405,596
266859,381,405,577
266860,393,413,568
266861,383,407,563
266862,384,402,570
266863,390,399,608
266864,403,406,629
266865,399,412,643
266866,389,389,640
266867,398,397,622
266868,399,397,606
266869,401,401,609
266870,394,398,598
266871,400,391,578
266872,388,403,596
266873,394,399,598
266874,372,403,583
266875,385,404,567
266876,392,395,569
266877,390,385,566
266878,379,400,579
266879,392,425,612
266880,405,431,637
266881,391,412,615
266882,384,397,603
266883,385,395,578
266884,393,410,608
266885,395,423,675
266886,388,427,726
266887,399,425,781
266888,402,432,815
266889,399,406,845
266890,386,386,844
266891,391,369,724
266892,388,374,630
266893,394,385,623
266894,395,395,634
266895,395,391,603
266896,401,399,617
266897,399,401,632
266898,394,396,629
266899,379,398,625
266900,389,410,631
266901,381,391,628
266902,379,391,623
266903,386,393,610
266904,391,401,606
266905,396,404,623
266906,390,386,628
266907,399,391,638
266908,402,403,649
266909,402,397,641
266910,401,394,650
266911,403,403,651
266912,408,406,639
266913,404,403,658
266914,401,400,659
266915,402,415,673
266916,409,412,678
266917,405,410,674
266918,394,395,685
266919,383,400,674
266920,394,414,678
266921,397,408,698
266922,392,408,714
266923,375,393,722
266924,389,403,715
266925,391,400,696
266926,388,405,688
266927,393,407,697
266928,395,412,700
266929,381,413,693
266930,372,406,680
266931,378,411,676
266932,378,408,670
266933,362,411,659
266934,364,409,661
266935,376,408,675
266936,383,417,671
266937,375,404,664
266938,371,383,659
266939,379,394,656
266940,380,385,656
266941,382,394,660
266942,387,400,653
266943,393,407,646
266944,394,411,650
266945,386,403,634
266946,376,404,644
266947,391,411,646
266948,393,414,628
266949,388,406,623
266950,370,402,620
266951,364,420,640
266952,385,423,639
266953,381,418,632
266954,376,417,641
266955,377,415,648
266956,383,418,662
266957,387,422,667
266958,381,418,669
266959,384,413,661
266960,391,411,652
266961,385,406,642
266962,382,404,643
266963,372,415,635
266964,387,417,630
266965,383,415,632
266966,374,404,633
266967,378,408,648
266968,371,413,643
266969,369,410,632
266970,370,407,608
266971,375,401,612
266972,391,415,624
266973,393,412,655
266974,387,416,693
266975,384,393,672
266976,391,398,623
266977,385,392,581
266978,381,397,569
266979,384,401,574
266980,397,409,604
266981,393,407,620
266982,392,400,637
266983,380,409,664
266984,379,420,704
266985,376,397,728
266986,359,399,755
266987,373,404,761
266988,374,396,771
266989,386,410,804
266990,383,403,759
266991,381,385,663
266992,384,390,616
266993,391,397,599
266994,380,397,599
266995,389,402,596
266996,399,415,613
266997,388,406,587
266998,389,405,576
266999,393,414,597
267000,404,422,597
267001,394,417,575
267002,393,407,568
267003,391,411,575
267004,398,412,574
267005,400,412,573
267006,388,409,580
267007,396,411,602
267008,401,415,621
267009,399,408,632
267010,386,410,637
267011,398,410,639
267012,394,409,624
267013,393,402,618
267014,385,386,650
267015,390,401,652
267016,400,404,633
267017,397,408,627
267018,390,409,651
267019,396,411,682
267020,400,406,675
267021,401,408,677
267022,394,412,693
267023,400,409,705
267024,385,411,698
267025,386,407,697
267026,373,401,708
267027,378,401,707
267028,382,402,696
267029,383,402,685
267030,384,406,692
267031,390,414,696
267032,393,415,687
267033,382,407,676
267034,375,399,674
267035,381,406,661
267036,390,413,645
267037,393,403,636
267038,382,401,640
267039,393,406,647
267040,400,418,652
267041,401,414,649
267042,393,414,646
267043,387,395,655
267044,397,403,660
267045,395,406,652
267046,394,408,643
267047,402,418,637
267048,416,425,641
267049,412,420,645
267050,401,392,643
267051,395,384,641
267052,400,378,634
267053,404,396,643
267054,403,404,632
267055,412,405,628
267056,403,417,625
267057,404,418,635
267058,401,420,638
267059,409,425,645
267060,417,429,645
267061,410,422,625
267062,412,421,625
267063,416,423,636
267064,426,416,644
267065,405,424,636
267066,402,413,633
267067,413,420,640
267068,418,428,641
267069,415,401,616
267070,405,406,627
267071,407,391,633
267072,408,397,595
267073,405,400,575
267074,400,409,584
267075,409,411,606
267076,412,413,619
267077,405,410,604
267078,400,418,624
267079,406,422,628
267080,411,414,611
267081,407,420,618
267082,397,407,639
267083,401,415,665
267084,410,427,742
267085,409,427,799
267086,396,411,797
267087,381,412,797
267088,387,416,779
267089,379,392,672
267090,373,388,612
267091,371,369,567
267092,386,390,567
267093,379,383,595
267094,382,389,591
267095,382,393,593
267096,399,405,589
267097,392,404,576
267098,392,401,554
267099,398,404,553
267100,411,413,564
267101,399,410,569
267102,390,407,563
267103,397,409,568
267104,401,414,568
267105,405,416,582
267106,394,410,570
267107,395,388,538
267108,399,396,509
267109,400,411,537
267110,399,410,563
267111,404,416,577
267112,404,395,579
267113,388,398,572
267114,389,399,559
267115,393,401,564
267116,401,414,573
267117,401,416,578
267118,395,417,588
267119,396,416,613
267120,402,399,600
267121,395,398,583
267122,394,403,582
267123,396,405,589
267124,391,411,586
267125,394,411,587
267126,393,406,587
267127,400,414,586
267128,410,426,581
267129,414,420,572
267130,400,423,573
267131,404,410,570
267132,393,414,569
267133,393,405,561
267134,393,403,555
267135,392,407,541
267136,404,402,536
267137,389,414,548
267138,383,413,549
267139,380,411,525
267140,399,412,523
267141,397,408,524
267142,385,386,527
267143,395,399,522
267144,402,404,504
267145,405,404,486
267146,392,384,487
267147,404,403,519
267148,411,410,538
267149,407,411,549
267150,392,404,540
267151,395,405,527
267152,403,412,540
267153,392,395,551
267154,390,393,556
267155,395,397,555
267156,401,397,537
267157,395,401,519
267158,385,396,507
267159,392,410,515
267160,401,417,525
267161,398,416,528
267162,394,419,543
267163,398,412,537
267164,396,420,535
267165,393,398,559
267166,386,399,587
267167,392,401,595
267168,401,400,559
267169,392,403,540
267170,382,400,531
267171,390,412,547
267172,404,418,548
267173,395,405,531
267174,383,394,514
267175,386,401,537
267176,394,404,558
267177,403,413,549
267178,392,401,545
267179,390,401,552
267180,390,412,574
267181,400,418,609
267182,382,401,662
267183,393,412,738
267184,397,404,786
267185,392,410,789
267186,390,408,762
267187,388,388,665
267188,391,368,583
267189,394,381,550
267190,394,386,555
267191,389,390,555
267192,399,405,550
267193,400,408,556
267194,395,404,559
267195,391,401,561
267196,396,403,553
267197,382,406,535
267198,383,410,540
267199,386,417,558
267200,398,423,582
267201,390,419,581
267202,388,402,584
267203,369,391,603
267204,384,404,609
267205,382,389,605
267206,386,391,606
267207,387,394,606
267208,395,404,600
267209,393,410,595
267210,386,408,592
267211,395,415,628
267212,398,411,651
267213,380,409,646
267214,383,408,655
267215,388,418,675
267216,397,425,685
267217,388,402,656
267218,369,404,646
267219,373,404,663
267220,389,416,685
267221,389,421,712
267222,381,413,713
267223,380,412,719
267224,396,419,715
267225,396,416,695
267226,391,404,678
267227,390,375,680
267228,390,387,691
267229,379,396,695
267230,377,395,680
267231,381,398,669
267232,392,404,678
267233,396,402,685
267234,392,397,676
267235,379,402,676
267236,391,411,675
267237,387,407,671
267238,379,396,653
267239,384,396,644
267240,394,409,626
267241,401,413,636
267242,395,410,653
267243,389,394,662
267244,402,411,658
267245,410,412,649
267246,395,387,639
267247,399,392,645
267248,405,403,667
267249,406,403,663
267250,397,396,646
267251,402,404,644
267252,407,415,654
267253,401,408,654
267254,395,400,647
267255,398,411,655
267256,404,416,663
267257,397,421,661
267258,394,410,645
267259,400,414,632
267260,408,420,641
267261,406,423,651
267262,399,416,665
267263,405,417,678
267264,403,418,679
267265,407,420,674
267266,396,417,670
267267,393,413,662
267268,399,415,656
267269,399,409,648
267270,388,397,625
267271,385,399,611
267272,399,410,634
267273,394,389,653
267274,374,396,650
267275,388,406,651
267276,402,419,652
267277,404,412,648
267278,395,390,651
267279,399,398,660
267280,402,416,680
267281,403,404,738
267282,402,421,819
267283,403,420,863
267284,410,425,867
267285,410,420,863
267286,400,403,785
267287,393,388,686
267288,402,396,634
267289,404,401,628
267290,390,396,622
267291,395,402,612
267292,405,416,622
267293,407,419,639
267294,391,408,644
267295,386,386,622
267296,398,407,612
267297,403,405,629
267298,396,397,634
267299,378,398,640
267300,397,408,642
267301,393,406,644
267302,387,405,648
267303,388,413,656
267304,399,412,658
267305,392,394,646
267306,393,394,636
267307,393,403,634
267308,396,406,638
267309,404,418,648
267310,400,408,644
267311,380,402,648
267312,385,412,621
267313,391,416,624
267314,390,423,679
267315,394,422,703
267316,404,424,698
267317,404,425,697
267318,402,417,689
267319,398,414,700
267320,400,398,706
267321,405,403,691
267322,397,402,686
267323,400,407,679
267324,402,401,675
267325,384,399,662
267326,375,396,643
267327,379,400,640
267328,388,413,641
267329,392,414,663
267330,390,412,659
267331,392,407,654
267332,382,406,632
267333,388,412,611
267334,380,388,606
267335,391,392,618
267336,395,399,642
267337,400,409,675
267338,397,406,680
267339,395,407,659
267340,398,411,665
267341,401,404,666
267342,387,379,659
267343,386,388,661
267344,394,380,658
267345,402,399,659
267346,397,395,669
267347,395,395,673
267348,402,402,682
267349,405,408,691
267350,397,409,707
267351,391,399,676
267352,392,404,643
267353,394,404,628
267354,392,403,629
267355,391,408,645
267356,400,415,656
267357,396,413,658
267358,390,403,666
267359,392,401,674
267360,390,402,674
267361,388,386,678
267362,379,370,683
267363,381,384,702
267364,385,401,719
267365,384,396,717
267366,379,397,710
267367,374,394,707
267368,386,402,690
267369,384,394,662
267370,359,394,659
267371,365,402,665
267372,365,403,629
267373,370,400,621
267374,369,398,618
267375,365,399,613
267376,374,407,641
267377,376,407,658
267378,370,391,649
267379,354,396,661
267380,366,388,715
267381,365,392,809
267382,369,388,920
267383,371,406,982
267384,378,416,996
267385,382,414,983
267386,369,388,875
267387,366,369,720
267388,368,374,630
267389,381,386,618
267390,378,396,635
267391,385,406,655
267392,395,411,638
267393,390,405,633
267394,387,397,617
267395,384,401,603
267396,398,406,609
267397,404,417,630
267398,400,406,625
267399,396,395,613
267400,387,400,590
267401,387,390,595
267402,387,401,605
267403,397,410,631
267404,404,420,613
267405,408,409,578
267406,406,413,613
267407,410,418,645
267408,419,425,648
267409,412,412,633
267410,403,412,628
267411,401,416,630
267412,407,424,639
267413,411,427,651
267414,403,422,669
267415,405,426,674
267416,407,426,658
267417,410,421,667
267418,405,414,649
267419,405,417,648
267420,407,418,641
267421,409,423,642
267422,398,417,639
267423,406,411,622
267424,412,412,616
267425,411,417,621
267426,406,417,629
267427,407,417,651
267428,414,424,654
267429,419,426,652
267430,409,418,645
267431,403,420,635
267432,408,417,621
267433,408,412,606
267434,399,411,597
267435,400,401,598
267436,390,409,582
267437,401,411,573
267438,393,408,575
267439,396,406,576
267440,385,417,556
267441,394,417,555
267442,397,414,565
267443,387,391,558
267444,402,406,558
267445,413,415,573
267446,404,411,563
267447,401,404,516
267448,411,413,513
267449,411,415,527
267450,400,410,515
267451,402,414,507
267452,412,414,499
267453,400,425,513
267454,397,423,541
267455,397,417,551
267456,404,423,535
267457,406,410,512
267458,405,413,530
267459,401,415,549
267460,410,421,572
267461,410,417,575
267462,402,408,563
267463,401,399,543
267464,404,402,530
267465,409,398,516
267466,396,400,494
267467,403,405,498
267468,403,413,513
267469,405,413,497
267470,402,413,518
267471,397,406,511
267472,400,392,505
267473,403,393,493
267474,401,396,496
267475,394,407,506
267476,403,401,485
267477,401,405,480
267478,393,412,558
267479,389,400,615
267480,401,424,683
267481,411,433,741
267482,402,436,792
267483,404,433,833
267484,405,415,758
267485,394,392,596
267486,393,376,467
267487,394,391,458
267488,412,408,511
267489,407,393,522
267490,400,396,521
267491,403,407,529
267492,407,412,560
267493,409,416,554
267494,394,403,517
267495,399,402,507
267496,409,418,509
267497,415,420,518
267498,403,420,521
267499,399,415,499
267500,411,429,547
267501,413,432,602
267502,404,415,535
267503,402,410,494
267504,415,407,561
267505,411,409,542
267506,406,407,537
267507,404,403,511
267508,405,404,500
267509,411,410,484
267510,405,413,487
267511,405,411,495
267512,403,419,503
267513,410,419,513
267514,402,416,517
267515,394,412,498
267516,408,423,502
267517,410,420,525
267518,404,415,521
267519,400,412,518
267520,404,392,493
267521,407,404,482
267522,401,406,488
267523,399,409,494
267524,401,416,497
267525,405,418,487
267526,396,418,490
267527,398,416,502
267528,395,418,489
267529,383,391,454
267530,386,401,485
267531,389,405,528
267532,394,414,563
267533,396,416,556
267534,392,406,570
267535,385,394,621
267536,393,408,638
267537,395,410,668
267538,386,411,692
267539,389,408,700
267540,389,399,725
267541,395,404,748
267542,390,415,776
267543,391,402,763
267544,393,405,767
267545,396,408,788
267546,396,414,813
267547,396,406,813
267548,381,393,803
267549,391,401,818
267550,388,405,827
267551,388,405,803
267552,398,407,807
267553,404,405,790
267554,395,397,768
267555,396,400,750
267556,401,393,754
267557,408,405,796
267558,406,410,815
267559,402,394,753
267560,395,405,730
267561,394,407,714
267562,399,408,744
267563,400,418,780
267564,408,411,762
267565,410,407,736
267566,406,402,759
267567,395,406,755
267568,412,427,717
267569,410,407,732
267570,402,400,716
267571,395,393,628
267572,403,400,606
267573,401,405,594
267574,392,395,568
267575,387,389,541
267576,402,399,580
267577,390,419,645
267578,394,427,778
267579,396,429,861
267580,399,421,854
267581,399,413,838
267582,381,397,779
267583,369,368,604
267584,373,351,492
267585,379,364,445
267586,384,379,447
267587,386,384,443
267588,398,393,410
267589,402,398,389
267590,392,387,401
267591,385,392,417
267592,385,382,422
267593,392,400,443
267594,384,408,467
267595,384,402,447
267596,393,405,430
267597,391,402,434
267598,384,413,475
267599,383,412,496
267600,385,393,497
267601,388,406,520
267602,381,387,540
267603,377,385,528
267604,386,401,554
267605,395,402,583
267606,381,386,627
267607,378,381,674
267608,392,393,704
267609,384,403,714
267610,382,400,720
267611,389,406,729
267612,403,420,771
267613,403,431,805
267614,398,418,812
267615,398,422,830
267616,403,409,871
267617,407,413,892
267618,403,414,908
267619,405,413,893
267620,406,415,881
267621,416,416,886
267622,407,394,876
267623,406,389,861
267624,416,409,874
267625,421,410,851
267626,420,413,863
267627,408,411,853
267628,420,413,847
267629,425,414,839
267630,420,420,854
267631,419,420,844
267632,424,417,819
267633,410,411,806
267634,391,414,819
267635,397,416,810
267636,407,421,784
267637,414,424,790
267638,416,426,810
267639,412,423,820
267640,402,382,811
267641,399,403,795
267642,395,394,768
267643,391,391,756
267644,403,407,774
267645,410,416,812
267646,405,417,821
267647,398,399,810
267648,389,411,813
267649,394,409,809
267650,397,407,796
267651,388,402,783
267652,403,411,783
267653,406,416,799
267654,404,412,778
267655,400,402,749
267656,384,412,760
267657,363,404,787
267658,367,410,776
267659,375,410,775
267660,378,395,769
267661,383,402,757
267662,376,376,749
267663,364,387,764
267664,376,405,768
267665,386,398,734
267666,369,401,725
267667,370,402,714
267668,387,415,722
267669,396,419,735
267670,392,415,740
267671,389,402,723
267672,391,408,695
267673,399,412,680
267674,390,413,681
267675,383,403,690
267676,391,416,744
267677,398,431,801
267678,404,442,921
267679,405,445,1008
267680,404,436,1010
267681,401,437,1011
267682,387,421,1008
267683,376,392,850
267684,383,384,711
267685,390,386,644
267686,386,399,641
267687,391,399,671
267688,395,407,675
267689,399,408,660
267690,393,407,628
267691,385,403,616
267692,396,403,589
267693,382,402,556
267694,385,404,540
267695,387,407,528
267696,399,410,535
267697,399,418,545
267698,391,414,533
267699,385,413,528
267700,393,423,550
267701,400,421,555
267702,396,414,550
267703,399,415,564
267704,398,416,574
267705,408,423,582
267706,403,417,595
267707,394,411,599
267708,405,412,600
267709,404,420,618
267710,398,395,626
267711,392,405,660
267712,405,408,664
267713,404,417,678
267714,394,407,689
267715,390,411,700
267716,402,417,696
267717,406,401,672
267718,380,399,679
267719,377,395,662
267720,387,403,654
267721,398,410,681
267722,402,416,689
267723,402,414,683
267724,411,420,673
267725,406,417,670
267726,401,409,668
267727,394,407,678
267728,401,408,668
267729,407,402,645
267730,400,409,632
267731,400,401,624
267732,388,399,618
267733,380,406,615
267734,381,415,645
267735,379,413,654
267736,393,413,647
267737,394,415,618
267738,391,407,618
267739,386,409,627
267740,398,413,635
267741,408,414,636
267742,389,392,631
267743,392,393,605
267744,392,400,609
267745,398,410,621
267746,390,409,618
267747,370,403,605
267748,384,402,573
267749,399,417,607
267750,396,407,625
267751,376,406,617
267752,398,420,614
267753,405,425,615
267754,398,407,598
267755,378,403,568
267756,395,411,588
267757,406,421,641
267758,403,417,636
267759,399,411,623
267760,403,413,607
267761,410,414,609
267762,410,420,620
267763,406,416,618
267764,415,425,624
267765,414,423,622
267766,411,415,623
267767,405,417,632
267768,409,417,643
267769,409,418,639
267770,404,410,613
267771,403,399,589
267772,402,404,580
267773,394,415,573
267774,395,410,584
267775,394,415,596
267776,391,412,589
267777,398,421,581
267778,401,417,581
267779,395,415,592
267780,397,413,591
267781,404,424,628
267782,407,431,708
267783,406,441,814
267784,413,444,895
267785,410,442,908
267786,404,429,881
267787,396,405,791
267788,395,397,682
267789,399,399,635
267790,391,390,576
267791,389,396,562
267792,398,409,549
267793,405,408,536
267794,405,412,537
267795,401,415,559
267796,402,415,566
267797,408,408,553
267798,379,387,560
267799,379,388,563
267800,378,379,533
267801,394,390,530
267802,392,399,504
267803,393,395,500
267804,401,407,511
267805,404,410,515
267806,404,405,520
267807,377,402,515
267808,391,412,500
267809,395,417,489
267810,393,409,493
267811,386,406,493
267812,393,401,464
267813,401,410,477
267814,395,412,481
267815,382,397,453
267816,397,408,478
267817,401,413,469
267818,391,406,474
267819,381,386,488
267820,390,403,495
267821,397,407,493
267822,392,398,499
267823,390,398,503
267824,391,407,518
267825,397,413,531
267826,387,412,541
267827,377,385,532
267828,381,396,517
267829,394,406,523
267830,392,411,540
267831,386,397,552
267832,375,401,535
267833,378,404,523
267834,376,377,520
267835,358,385,522
267836,378,397,536
267837,392,410,555
267838,391,407,564
267839,387,408,577
267840,392,409,573
267841,402,410,574
267842,400,416,575
267843,398,415,580
267844,405,415,581
267845,408,410,561
267846,405,409,547
267847,397,408,538
267848,408,419,546
267849,414,429,570
267850,413,417,584
267851,401,413,583
267852,361,370,406
267853,381,385,327
267854,382,381,248
267855,379,369,170
267856,390,382,106
267857,397,369,61
267858,399,376,18
267859,391,379,5
267860,401,395,4
267861,405,404,5
267862,401,406,5
267863,389,396,54
267864,395,386,68
267865,395,380,61
267866,395,392,60
267867,392,400,42
267868,403,412,48
267869,412,421,61
267870,405,416,62
267871,398,415,66
267872,405,421,75
267873,406,410,70
267874,381,412,49
267875,383,408,11
267876,390,412,17
267877,382,425,32
267878,383,416,21
267879,378,402,4
267880,370,416,11
267881,373,404,23
267882,373,407,22
267883,363,402,18
267884,372,409,35
267885,369,417,62
267886,370,420,99
267887,366,405,149
267888,376,408,187
267889,368,411,238
267890,352,406,268
267891,339,405,227
267892,348,398,133
267893,361,384,42
267894,359,389,3
267895,360,393,3
267896,374,393,3
267897,365,396,4
267898,368,399,3
267899,349,395,4
267900,361,397,3
267901,370,405,2
267902,376,401,4
267903,373,403,4
267904,382,398,4
267905,381,385,3
267906,378,389,3
267907,379,390,2
267908,387,401,2
267909,391,403,15
267910,386,403,27
267911,387,397,26
267912,387,401,46
267913,390,415,89
267914,390,408,104
267915,379,382,103
267916,385,386,105
267917,389,402,111
267918,385,384,129
267919,377,378,176
267920,392,398,217
267921,399,409,218
267922,388,398,212
267923,376,386,245
267924,389,407,304
267925,397,416,357
267926,387,419,381
267927,373,406,392
267928,374,406,412
267929,377,411,428
267930,365,410,431
267931,358,414,456
267932,364,403,487
267933,374,407,507
267934,373,400,513
267935,370,407,532
267936,374,400,503
267937,379,407,467
267938,378,400,487
267939,358,392,539
267940,374,403,555
267941,368,405,563
267942,352,404,557
267943,356,408,548
267944,372,419,555
267945,379,413,536
267946,377,413,537
267947,377,415,555
267948,389,414,558
267949,391,415,558
267950,391,413,564
267951,388,413,556
267952,396,405,560
267953,387,414,558
267954,380,408,538
267955,382,400,537
267956,391,402,535
267957,397,406,550
267958,395,406,570
267959,393,412,578
267960,396,398,583
267961,408,417,596
267962,407,412,619
267963,402,414,618
267964,407,414,588
267965,414,424,594
267966,407,416,599
267967,398,406,602
267968,405,405,600
267969,407,410,613
267970,401,416,623
267971,388,402,624
267972,377,412,625
